wos_key,new_key,year,first_author,title_truncated
WOS:000545264300009,Slamet:2019:EngagementExperiences,2019,"Slamet, Taufik Ikhsan","Engagement Experiences on Using Gamified Platform in Pre-service Teacher
Education"
WOS:000505774100005,Jiyeon:2019:SuggestionsImprovement,2019,"Jiyeon, Sung","Suggestions for the Improvement of Korean Grammar Teaching -Focusing on
the Korean Language Teacher Training Degree Prog"
WOS:000500945000015,Locatelli:2019:WorkingConditions,2019,"Locatelli, Arinalda Silva","Working conditions for Early Childhood Education in Brazil: the
challenges of professionalization and teacher appreciati"
WOS:000821667000003,Olufsen:2022:ImpactSpecialised,2022,"Olufsen, Magne","The impact of specialised content courses on student teaching in a
Norwegian teacher education programme"
WOS:000293716200008,Blomberg:2011:ServiceTeachers,2011,"Blomberg, Geraldine","How pre-service teachers observe teaching on video: Effects of viewers'
teaching subjects and the subject of the video"
WOS:A1992KF82000006,Morinedershimer:1992:ChoosingAlternatives,1992,"MORINEDERSHIMER, G",CHOOSING AMONG ALTERNATIVES FOR TRACING CONCEPTUAL CHANGE
WOS:001136905600001,Borrasca:2023:LearningProcesses,2023,"Borrasca, Beatriz Jarauta","Learning processes and pedagogical contents in the Elementary Education
Degree"
WOS:001694741900001,Richter:2026:InstructionalQuality,2026,"Richter, Eric","Instructional quality and student achievement in primary school: Effects
of assigning cross-school, out-of-field, and no"
WOS:001703632400001,Huang:2026:SystematicTeacher,2026,"Huang, Xiru","A Systematic Review of Teacher Prerequisites for Integrating
Technology-Supported Formative Assessment in K-12 STEM Educ"
WOS:000522460200249,Khuyen:2020:MeasuringTeachers,2020,Nguyen Thi To Khuyen,Measuring Teachers' Perceptions to Sustain STEM Education Development
WOS:000333875000007,Tsouloupas:2014:DevelopmentHigh,2014,"Tsouloupas, Costas Nicou","The Development of High School Teachers' Efficacy in Handling Student
Misbehavior (TEHSM)"
WOS:000168369800005,Reiners:2001:DidacticExercise,2001,"Reiners, CS",Didactic exercise in chemistry - What is rare about rare earths?
WOS:000459453400003,Lee:2019:IdentifyingTaiwanese,2019,"Lee, Min-Hsien","Identifying Taiwanese Teachers' Perceived Self-efficacy for Science,
Technology, Engineering, and Mathematics (STEM) Kno"
WOS:000432421300090,Solodkova:2017:RoleMentoring,2017,"Solodkova, Irina M.",ROLE OF MENTORING IN NOVICE TEACHERS ADAPTATION
WOS:001332998900016,Michos:2024:DesignOrchestration,2024,"Michos, Konstantinos","Design and Orchestration in the Age of GenAI: An Activity Theory
Perspective"
WOS:000415492700007,Hellmann:2014:InnovativeTeaching,2014,"Hellmann, Jens H.",How Can Innovative Teaching be Taught? Insights from Higher Education
WOS:000283981500008,Clark:2010:TeachingMedical,2010,"Clark, Adam W.","Teaching medical information retrieval and application courses in
Chinese universities: a case study"
WOS:000834001100025,Vemula:2022:BehaviourSecondary,2022,"Vemula, Muttu","Behaviour Of Secondary School Teachers Towards The Usage Of Information
And Communication Technology"
WOS:001009949400004,Yilmaz:2023:VirtualReality,2023,"Yilmaz, Mirac","THE USE OF VIRTUAL REALITY, AUGMENTED REALITY, AND THE METAVERSE IN
EDUCATION: THE VIEWS OF PRESERVICE BIOLOGY AND MATHE"
WOS:000409475200006,Buchanan:2011:PeerReviewing,2011,"Buchanan, Michael T.",PEER REVIEWING PRESERVICE TEACHERS OF CHRISTIAN HIGHER EDUCATION
WOS:000598074200001,Enzingmueller:2021:ConstructingGraphs,2021,"Enzingmueller, Carolin","Constructing Graphs in Biology Class: Secondary Biology Teachers'
Beliefs, Motivation, and Self-Reported Practices"
WOS:000237068700003,Bain:2006:SettingCamp,2006,"Bain, R","Setting up camp at the great instructional divide - Educating beginning
history teachers"
WOS:000335471201042,Lee:2014:DoesTeachers,2014,"Lee, De-Chih",Does Teachers Charisma Can Really Induce Students Learning Interest ?
WOS:000462280300003,Moses:2019:StudentTeachers,2019,"Moses, Ikupa","Student-teachers' commitment to teaching and intentions to enter the
teaching profession in Tanzania"
WOS:000647960500001,Hordern:2021:RecontextualisationTeaching,2021,"Hordern, Jim",Recontextualisation and the teaching of subjects
WOS:000273076800003,Reichel:2009:FirstHebrew,2009,"Reichel, Nirit","The first `Hebrew' teachers in Eretz Yisrael: characteristics,
difficulties and coping methods (1881-1914)"
WOS:000919622700004,Koole:2022:EvaluatingStudents,2022,"Koole, Marguerite","Evaluating Students' Experiences of a Weekly ``Hour of Code{''}: Cookies
or Cake?"
WOS:A1994QA98300006,Lowther:1994:TeacherTechnologist,1994,"LOWTHER, DL",TEACHER AND TECHNOLOGIST BELIEFS ABOUT EDUCATIONAL-TECHNOLOGY
WOS:000500710200051,Sharov:2019:OpportunitiesPrometheus,2019,"Sharov, Sergii","Analysis of the Opportunities of the Prometheus Platform for the
Professional Development of Future Teachers"
WOS:001481595000005,Tatebe:2024:ChosenCurriculum,2024,"Tatebe, Jennifer",It's who you are and who you get: The chosen curriculum
WOS:000396541100006,Mifsud:2017:LanguageChoice,2017,"Mifsud, Jordan",Language choice for science education: policy and practice
WOS:001391763700001,Xue:2024:UrgentDeveloping,2024,"Xue, Lina","Urgent, but How? Developing English Foreign Language Teachers' Digital
Literacy in a Professional Learning Community Foc"
WOS:000391243800012,Topkaya:2016:ImpactInstructional,2016,"Topkaya, Yavuz","The Impact of Instructional Comics on the Cognitive and Affective
Learning about Environmental Problems"
WOS:001219090800001,Ma:2024:EmotionRegulation,2024,"Ma, Yuxia","Emotion regulation and well-being as factors contributing to lessening
burnout among Chinese EFL teachers"
WOS:000458213700004,Silva:2019:ProteingoMotivation,2019,"Silva, Marcos F. M.","Proteingo: Motivation, user experience, and learning of molecular
interactions in biological complexes"
WOS:001628568600001,Kim:2025:AssessingTeachers,2025,"Kim, Sujin","Assessing US teachers' perceived confidence in practising linguistically
and culturally responsive content teaching (LcR"
WOS:000440293500003,Dinc:2017:TeachersViewpoints,2017,"Dinc, Erkan","Teachers' Viewpoints on Using Current Events to Teach Topics Related to
Economy and Sustainable Development in Social St"
WOS:001072055900001,Braendle:2023:SelfAssessments,2023,"Braendle, Marcus","Self-assessments, attitudes, and motivational orientations towards the
use of digital media in teaching a comparison bet"
WOS:000410351200012,Park:2014:PerceptionMiddle,2014,"Park, Jaemoon",The Perception of Middle School Teachers about the Environmental Problem
WOS:000868964300004,Salvador:2022:TechnicalVocational,2022,"Salvador, Realyn Q.","Exploring Technical-Vocational Education Teachers? Challenges and
Adaptation Strategies in Teaching Courses Outside thei"
WOS:000698093200001,Welter:2022:SchoolSubjects,2022,"Welter, Virginia Deborah Elaine","School subjects' synergy and teacher knowledge: Do biology and chemistry
teachers benefit equally from their second subj"
WOS:000423904700011,Kamenev:2017:EducationDigitalized,2017,"Kamenev, Sergei V.",EDUCATION IN THE DIGITALIZED WORLD: OPPORTUNITIES AND PROSPECTS
WOS:000084947300012,Eckert:2000:WaavpPfizer,2000,"Eckert, J","WAAVP/Pfizer Award for Excellence in Teaching Veterinary Parasitology:
Teaching of veterinary parasitology - quo vadis?"
WOS:000442423000001,Liu:2016:ChineseTeachers,2016,"Liu, Peng",Chinese teachers' perspectives on teachers' commitment to change
WOS:001194367700001,Ma:2024:LearningDesign,2024,"Ma, Qing","Learning by design: Enhancing online collaboration in developing
pre-service TESOL teachers' TPACK for teaching with cor"
WOS:000753207900004,Shaukat:2021:ServiceTeachers,2021,"Shaukat, Sadia","Pre-service Teachers' Perceptions of Professional Standards and their
Integration into Pre-service Training: A Comparati"
WOS:000213223100003,Schmidt:2008:OpportunityLearn,2008,"Schmidt, William H.","Opportunity to learn in the preparation of mathematics teachers: its
structure and how it varies across six countries"
WOS:000520117800060,Prucha:2019:ComputerScience,2019,"Prucha, Tomas","Computer Science Teacher Preparation in an International Context A
Comparative Study"
WOS:001670282200001,Pinarfuentes:2025:TeachersPrepared,2025,"Pinar-Fuentes, Jose Carlos","Are Teachers Prepared for the Anthropocene? Climate-Vegetation
Integration in Science Teacher Education Across 26 Countr"
WOS:001441355800001,Salajan:2025:TrainingTeachers,2025,"Salajan, Florin Daniel","Training teachers across cultures: a comparative study of graduate-level
initial teacher licensure programs in Romania a"
WOS:001601434500001,Sharimova:2025:MappingField,2025,"Sharimova, Assel","Mapping the Field: A Scoping Review of Initial Teacher Education
Research in Central Asia"
WOS:000220662100007,Stephens:2004:TeacherTraining,2004,"Stephens, P","Teacher training and teacher education in England and
Norway: a comparative study of policy goals"
WOS:001235999100001,Wang:2024:ComparingFinnish,2024,"Wang, Yan","Comparing Finnish and Chinese national teacher education frameworks from
the teacher competency perspective"
WOS:000213232000009,Silver:2009:CrossNational,2009,"Silver, Edward A.","Cross-national comparisons of mathematics curriculum materials: what
might we learn?"
WOS:001484836800001,Mosito:2025:InformedTeacher,2025,"Mosito, Cina P.","How informed are teacher educators in Lesotho and South Africa about the
care and support for teaching and learning fram"
WOS:000319869100006,Aydarova:2013:BestWest,2013,"Aydarova, Olena","If Not ``the Best of the West,{''} Then ``Look East{''}: Imported
Teacher Education Curricula in the Arabian Gulf"
WOS:000211402600002,Wubbels:2011:InternationalPerspective,2011,"Wubbels, Theo","An international perspective on classroom management: what should
prospective teachers learn?"
WOS:000358064300003,Kubow:2014:TrendsIssues,2014,"Kubow, Patricia K.",TRENDS AND ISSUES IN THE TEACHING OF COMPARATIVE EDUCATION
WOS:001623465000001,Koski:2025:FinnishTeacher,2025,"Koski, J.","Finnish teacher educators as a focus of empirical teacher education
research: a scoping review"
WOS:001159267500001,Ronderos:2024:ConstructOverlap,2024,"Ronderos, Natalia","Construct overlap in cross-national assessment: critical thinking in the
teacher education curricula of two countries"
WOS:000335769300002,Ricoromero:2014:PrimaryTeachers,2014,"Rico Romero, Luis","Primary teachers' initial training in mathematics education in Spain,
1991-2010"
WOS:000541042204106,Prucha:2019:ComputerScience2,2019,"Prucha, T.",COMPUTER SCIENCE TEACHER PREPARATION PRACTICES
WOS:000353477700010,Vanderaalsvoort:2015:TraineeTeachers,2015,"van der Aalsvoort, Geerdina","Trainee teachers' perspectives on play characteristics and their role in
children's play: an international comparative s"
WOS:001494862000001,Yang:2025:InternationalComparative,2025,"Yang, Xinrong","International comparative studies in mathematics education: a scoping
review of the literature from 2014 to 2023"
WOS:000217820400061,Sparapani:2014:GlobalCurriculum,2014,"Sparapani, Ervin F.","A Global Curriculum? Understanding Teaching and Learning in the United
States, Taiwan, India, and Mexico"
WOS:A1994NQ65400004,Crossley:1994:OrganizationManagement,1994,"CROSSLEY, M","THE ORGANIZATION AND MANAGEMENT OF CURRICULUM-DEVELOPMENT IN
PAPUA-NEW-GUINEA"
WOS:000858705300001,Bonness:2022:TeacherLanguage,2022,"Bonness, Dania Jovanna","Teacher Language Awareness in Initial Teacher Education Policy: A
Comparative Analysis of ITE Documents in Norway and Ne"
WOS:000452222100002,Lavonen:2019:ComparisonStudent,2019,"Lavonen, Jari","A comparison of student teacher learning from practice in
university-affiliated schools in Helsinki and Johannesburg"
WOS:000454642700014,Ramonruiz:2019:MercosurSupport,2019,"Ramon Ruiz, Guillermo","The MERCOSUR Support to Education Sector Program: Integration Approaches
and Limitations Regarding the Teacher Education"
WOS:001731934600001,Gurselbilgin:2026:TurkishFuture,2026,"Gursel-Bilgin, Gulistan",Turkish and US Future-Teachers on War and Peace Education
WOS:000394657500010,Czerniawski:2017:ProfessionalDevelopmental,2017,"Czerniawski, Gerry","The professional developmental needs of higher education-based teacher
educators: an international comparative needs ana"
WOS:000302483100003,Forbes:2012:OperationalizingIdentity,2012,"Forbes, Cory T.","OPERATIONALIZING IDENTITY IN ACTION: A COMPARATIVE STUDY OF DIRECT
VERSUS PROBABILISTIC MEASURES OF CURRICULAR ROLE IDEN"
WOS:000645738800001,Molina:2021:QualityEducation,2021,"Molina, Jose","SDG's Quality Education Approach: Comparative Analysis of Natural
Sciences Curriculum Guidelines between Taiwan and Colo"
WOS:001392476300008,Viafaraortiz:2024:ComparativePedagogical,2024,"Viafara-Ortiz, Robinson","Comparative study of pedagogical content knowledge in primary and
secondary education teachers: contributions to teacher"
WOS:000972334000001,Mccarthey:2024:PreparationTeaching,2024,"McCarthey, Sarah",Examining preparation for teaching writing in Hong Kong
WOS:000578763100001,Guo:2020:ComparativeTeaching,2020,"Guo, Henan","A comparative study of teaching and learning in German and Chinese
vocational education and training schools: A classroo"
WOS:001747135400001,Sargeant:2026:CharacterEducation,2026,"Sargeant, Jonathon","Character education as curriculum-making in the humanities: A scoping
review"
WOS:001441215000001,Arnausabates:2025:GettingRight,2025,"Arnau-Sabates, Laura","Getting the Right Mix Between Research and Teaching: A Cross-National
Study of University Teachers' Perspectives and Pra"
WOS:000235114000004,Desimone:2005:AssessingBarriers,2005,"Desimone, LM","Assessing barriers to the reform of US mathematics instruction from an
international perspective"
WOS:000680176000005,Cristinanayarivero:2021:ComparativeInterregional,2021,"Cristina Naya-Rivero, Ma","COMPARATIVE INTERREGIONAL STUDY OF MATHEMATICAL EDUCATION FOR PRESERVICE
PRIMARY TEACHERS"
WOS:001098407000009,Zhang:2022:ServiceScience,2022,"Zhang, Guihua","Exploring Pre-service Science Teachers' Perspectives on the Nature of
Science: A Comparative Study Between China and Can"
WOS:001624887800001,Walker:2025:PhenomenonBased,2025,"Walker, Kate Ireton","Phenomenon-based learning and storylines in K-12 science education: a
systematic review of current research, implementat"
WOS:000545169000001,Mccully:2022:ContrastingPlace,2022,"McCully, Alan","The contrasting place of political history in the primary curricula of
Ireland, north and south: a comparative study"
WOS:000495869300002,Madsen:2018:DifferentNational,2018,"Madsen, Siri Sollied","How different national strategies of implementing digital technology can
affect teacher educators A comparative study of"
WOS:000509145400001,Madsen:2020:UnderstandingsAttitudes,2020,"Madsen, Siri Sollied","Understandings and attitudes regarding skill-based and competency-based
cultures for learning: a comparative study of No"
WOS:001138391600001,Farrar:2024:ServiceTeacher,2024,"Farrar, Jennifer","Pre-service teacher knowledge of children's literature and attitudes to
Reading for Pleasure: an international comparati"
WOS:001648582600001,Vanderlans:2025:DoesEducation,2025,"van der Lans, Rikkert M.","Does education policy affect teachers' learning needs? An international
comparison of trends in teachers' continuing pro"
WOS:001182177800001,Stromskag:2024:DidacticTransposition,2024,"Stromskag, Heidi","Didactic transposition and the knowledge to be taught: towards an
archeorganisation for concave/convex functions"
WOS:000574382800001,Orchard:2020:DoesreStill,2020,"Orchard, Janet",DoesRE still matter?
WOS:000890356300001,Fonsen:2023:TeachersPedagogical,2023,"Fonsen, Elina",Teachers' pedagogical leadership in early childhood education
WOS:000470782000006,Yang:2019:ProfessionalNoticing,2019,"Yang, Xinrong","Professional Noticing of Mathematics Teachers: a Comparative Study
Between Germany and China"
WOS:000592716100002,Hofstetter:2020:InternationalBureau,2020,"Hofstetter, Rita","The International Bureau of Education: A Precursor of the Unesco and the
Factory of its Pedagogical Guidelines? (1934-19"
WOS:001156663600005,Sentance:2022:ComputingSchool,2022,"Sentance, Sue",Computing in School in the UK \& Ireland: A Comparative Study
WOS:001359311800001,Chang:2025:ServiceTeacher,2025,"Chang, Chiung-Fang","Pre-service teacher professional education program (PPG) and Indonesian
science teachers' TPACK development: A career-pa"
WOS:001168247400014,Pascualmartin:2023:DehistoricizationTeacher,2023,"Pascual Martin, Angel","Dehistoricization and teacher training. Comparative study of the Primary
Education Degree in Catalonia, the Valencian Co"
WOS:000493003400006,Fjelkner:2019:PersonalityTraits,2019,"Fjelkner, Annika","Do Personality Traits Matter? A Comparative Study of Student Preferences
for Teaching and Learning Activities and Assess"
WOS:000829551700001,Agrati:2022:EvaluativeKnowledge,2022,"Agrati, Laura Sara","Evaluative Knowledge and Skills of Student Teachers Within the Adapted
Degree Courses"
WOS:000538493600001,Thomas:2020:PlaceBased,2020,"Thomas, Timothy G.","Place-based inquiry in a university course abroad: lessons about
education for sustainability in the urban outdoors"
WOS:000418929500002,Alvarezgarcia:2018:AssessingEnvironmental,2018,"Alvarez-Garcia, Olaya","Assessing environmental competencies of primary education pre-service
teachers in Spain A comparative study between two "
WOS:001533580400012,Chen:2025:ComparativeMedia,2025,"Chen, Shi","A Comparative Study of Media Literacy in Pre-service Chinese Language
Teachers: Insights from Multiple Assessment Method"
WOS:001096743000002,Peng:2021:EthicalMoral,2021,"Peng, Zhengmei","Ethical and Moral Competences of Upper Secondary Students: A Comparative
Study"
WOS:000288491800001,Wang:2010:UnderstandingTeacher,2010,"Wang, Jian",Understanding Teacher Education Reform
WOS:000409614100005,Conway:2013:CulturalFlashpoint,2013,"Conway, Paul F.",Cultural Flashpoint: The Politics of Teacher Education Reform in Ireland
WOS:001164859400011,Mcmahon:2023:TeacherEducation,2023,"McMahon, Margery",TEACHER EDUCATION REFORM IN SCOTLAND
WOS:000084419600008,Yinger:2000:LanguageStandards,2000,"Yinger, RJ",The language of standards and teacher education reform
WOS:000470242000002,Berry:2018:DisseminatingSecret,2018,"Berry, Amanda","Disseminating Secret-Story-Knowledge through the Self-Study of Teacher
Education Practices"
WOS:000249558000005,Cohenvogel:2007:GoverningQuality,2007,"Cohen-Vogel, Lora","Governing quality in teacher education: Deconstructing federal text and
talk"
WOS:000169812700004,Gore:2001:PerpetuationSemi,2001,"Gore, JM","The perpetuation of a (semi-)profession: challenges in the governance of
teacher education"
WOS:000513271400001,Dwyer:2020:TeacherEducators,2020,"Dwyer, Rachael","Teacher educators speaking up: illuminating stories stifled by the
iron-grip regulation of initial teacher education"
WOS:000263156800114,Yi:2008:ConstructionScheme,2008,"Yi, Zhang","The Construction Scheme of Standardized Network Learning Resource
Database for Students with Free Normal Education"
WOS:000506993200001,Orlandbarak:2021:TeacherMentoring,2021,"Orland-Barak, Lily","Teacher Mentoring in Service of Preservice Teachers' Learning to Teach:
Conceptual Bases, Characteristics, and Challenge"
WOS:000614465100001,Alaleeli:2022:EmpoweringFemale,2022,"Al Aleeli, Sara","Empowering female pre-service teachers through culturally responsive
teaching: shared and divergent views of Arab and ex"
WOS:000713923800001,Li:2023:PedagogicalTrends,2023,"Li, Jian","New pedagogical trends in China's teacher education: A holistic policy
text analysis"
WOS:000692294800001,Kaye:2021:StrategiesDemocratic,2021,"Kaye, Candace","Strategies for democratic reform in education: developing an action
research community in Mongolia"
WOS:000233304400005,Clarkson:2005:ReformationMacedonian,2005,"Clarkson, J","Reformation of the Macedonian teacher education programme, 1999-2001"
WOS:001523153100002,Daud:2025:NavigatingIdentity,2025,"Daud, Afrianto","Navigating Identity Tensions and Emotional Struggles: Indonesian
Pre-service Teachers in the Teaching Practicum"
WOS:000360849000003,Ronnstrom:2015:EducatingCompetitive,2015,"Ronnstrom, Niclas",Educating competitive teachers for a competitive nation?
WOS:000546180900003,Pan:2020:EffectsTeacher,2020,"Pan, Hui-Ling Wendy","Effects of Teacher Education Reform in the Standard-Based Policy
Context: Analysis of a Teacher Education Program by App"
WOS:000984171200002,Mensah:2023:PedagogicalCompetencies,2023,"Mensah, Bismark","Pedagogical competencies in minor subjects of Ghanaian pre-service
geography teachers and their implications for teacher"
WOS:000826432800006,Yan:2022:EducationPracticum,2022,Wu Yan,"Education Practicum Effects on Professional Identity of EFL Pre-service
Teachers in China: To Be More Confident"
WOS:001267734200144,Liebe:2023:SurveySays,2023,"Liebe, Christine",Survey Says: CS Majors are Interested in K-12 Teaching Careers
WOS:000788440200001,Havia:2023:PreserviceSubject,2023,"Havia, Johanna","Preservice Subject Teachers' Lack of Interest in Their Minor Subject: Is
It a Problem?"
WOS:000870161500001,Salonen:2023:EmergingProfessional,2023,"Salonen, Niina","Emerging professional identities: motivations for choosing early
education as a minor subject in Finland"
WOS:000932248500002,Noman:2023:UndergraduateCapstone,2023,"Noman, Mohammad","Undergraduate capstone projects in information technology course:
bridging the gap between theory and practical skills"
WOS:000734230000001,Paananen:2022:MusicalBackgrounds,2022,"Paananen, Pirkko","Musical backgrounds and musical identity development in preservice music
education and primary education students: a nar"
WOS:000217534900005,Aydemir:2013:SynthesizingFragrant,2013,"Aydemir, Ibrahim","Synthesizing fragrant esters in the laboratory - A project with A level
pupils"
WOS:001098427400003,Kumar:2023:PerceivedCompetencies,2023,"Kumar, R. Vinodh","PERCEIVED ICT COMPETENCIES OF FEMALE STUDENT TEACHERS IN RELATION TO
SELECTED VARIABLES"
WOS:000448622800003,Rossi:2017:VisibleDesign,2017,"Rossi, Pier Giuseppe",Visible design
WOS:000560492300007,Bagramyan:2020:TeacherProfessional,2020,"Bagramyan, Emmanuel R.","TEACHER PROFESSIONAL DEVELOPMENT MODELS AND PRACTICES IN FOREIGN
EDUCATIONAL SYSTEMS"
WOS:000383740202051,Kemeh:2015:UsingSolo,2015,"Kemeh, Michael","Using solo drama to make the teaching of social studies engaging for
students"
WOS:000864523900006,Kou:2022:ConstructionApplication,2022,"Kou, Yan","Construction and Application of Curriculum System of Design Major
Integrating Environmental Protection and Big Data"
WOS:000547418600008,Lai:2020:EnglishLingua,2020,"Lai, Mee Ling","``English as a Lingua Franca{''}: Rhetoric or Reality? Attitudes of
Prospective English Teachers in Post-colonial Hong K"
WOS:000671896200167,Safin:2020:ContinuousTraining,2020,"Safin, Rais S.",Continuous Training of Teachers for Civil Engineering Education
WOS:000439884100011,Dupreez:2018:FactorsInfluencing,2018,"du Preez, Michelle","The factors influencing Mathematics students to choose teaching as a
career"
WOS:000828331200007,Phyllis:2022:EmotionalIntelligence,2022,"Phyllis, J. Prija",EMOTIONAL INTELLIGENCE OF PROSPECTIVE TEACHERS IN KANNIYAKUMARI DISTRICT
WOS:000384646900013,Ozmen:2016:TrendsDoctoral,2016,"Ozmen, Kemal Sinan",Trends in Doctoral Research on English Language Teaching in Turkey
WOS:000750185100013,Osokina:2021:ConformityContent,2021,"Osokina, S. A.","Conformity of the content of english as a foreign language textbooks
with the concept of education for sustainable devel"
WOS:000410780300029,Widhiyanti:2017:ContentKnowledge,2017,"Widhiyanti, Tuszie","Content Knowledge Development in a Chemistry Teacher Preparation
Program: A Current Potentials and Challenges"
WOS:000211984400008,Sundberg:2013:ConflictWithin,2013,"Sundberg, Bodil","The Conflict Within the Role: A Longitudinal Study of Preschool Student
Teachers' Developing Competence In and Attitudes"
WOS:A1995RL92300006,Chen:1995:ContentKnowledge,1995,"CHEN, A","CONTENT KNOWLEDGE TRANSFORMATION - AN EXAMINATION OF THE RELATIONSHIP
BETWEEN CONTENT KNOWLEDGE AND CURRICULA"
WOS:000707349300001,Scharfenberg:2021:ModulePhase,2021,"Scharfenberg, Franz-Josef","Module-Phase-Dependent Development of Pedagogical Content Knowledge:
Replicating a Role-Change Approach in Pre-Service T"
WOS:000561871300001,Viinikka:2021:QualitativeFinnish,2021,"Viinikka, Kaisa","A qualitative analysis of Finnish RE students' perceptions of their
professional development during their initial teache"
WOS:000419555600009,Millican:2017:PedagogicalContent,2017,"Millican, J. Si","Examining Pedagogical Content Knowledge of an Expert Band Director
Teaching Lips Slurs"
WOS:000476514400004,Brandt:2019:BecomingCompetent,2019,"Brandt, Jan-Ole","Becoming a competent teacher in education for sustainable development
Learning outcomes and processes in teacher educati"
WOS:001054251000001,Pansell:2023:MathematicalKnowledge,2023,"Pansell, Anna",Mathematical knowledge for teaching as a didactic praxeology
WOS:000792585900013,Eilks:2022:StudentsPerception,2022,"Eilks, Ingo","Students' Perception of an Individualized Open Lab Learning Experience
During the COVID-19 Pandemic in German Chemistry "
WOS:000479002300003,Scharfenberg:2019:RolePlay,2019,"Scharfenberg, Franz-Josef","A Role-Play-Based Tutor Training in Preservice Teacher Education for
Developing Procedural Pedagogical Content Knowledge"
WOS:000393762500016,Uzuntiryakikondakci:2017:ComplexityTeaching,2017,"Uzuntiryaki-Kondakci, Esen","Exploring the complexity of teaching: the interaction between teacher
self-regulation and pedagogical content knowledge"
WOS:001647810200001,Kim:2025:PrimarySchoolteachers,2025,"Kim, Hyunju","PRIMARY SCHOOLTEACHERS' PCK DEVELOPMENT FOR MODELING-BASED INSTRUCTION:
A KNOWLEDGE EXCHANGE PERSPECTIVE WITHIN A PROFES"
WOS:001677130000004,Jeong:2025:EffectivenessPathway,2025,"Jeong, Na-Jin","Effectiveness of a Pathway 3 Technological Pedagogical Content Knowledge
Professional Development Program for In-Service"
WOS:000578770300001,Mattheis:2023:TheoryPractice,2023,"Mattheis, Allison","Theory-Practice Divides and the Persistent Challenges of Embedding Tools
for Social Justice in a STEM Urban Teacher Resi"
WOS:000555634200011,Sancar:2020:LearningTeach,2020,"Sancar, Raziye","Learning to Teach: Ethnomethodological Analysis of Pre-Service Teachers'
Instructional Decisions"
WOS:000406628200006,Mouza:2017:ResettingEducational,2017,"Mouza, Chrystalla","Resetting educational technology coursework for pre-service teachers: A
computational thinking approach to the developme"
WOS:001714634900001,Brianza:2026:ContextualizingStudent,2026,"Brianza, Eliana","Contextualizing Student Teachers' TPACK: Understanding the Benefits of
Field Experience"
WOS:000424504500001,Kreuzer:2017:ExhibitionsBeyond,2017,"Kreuzer, Pia","Exhibitions and Beyond: The Influence of an Optional Course on Student
Teachers' Perceptions and Future Usage of Natural"
WOS:000375567200006,Baser:2016:DevelopingTechnological,2016,"Baser, Derya","Developing a technological pedagogical content knowledge (TPACK)
assessment for preservice teachers learning to teach En"
WOS:000955790100001,Cowan:2023:VirtualReality,2023,"Cowan, Pamela","Virtual Reality as the Catalyst for a Novel Partnership Model in Initial
Teacher Education: ITE Subject Methods Tutors' "
WOS:000506586800001,Roloff:2020:PredictiveValidity,2020,"Roloff, Janina","The Predictive Validity of Teachers' Personality, Cognitive and Academic
Abilities at the End of High School on Instruct"
WOS:000410602700004,Juhler:2016:LessonCombined,2016,"Juhler, Martin Vogt","The Use of Lesson Study Combined with Content Representation in the
Planning of Physics Lessons During Field Practice to"
WOS:000985182200001,Banegas:2024:SpatialityService,2024,"Banegas, Dario Luis","The spatiality of pre-service language teachers' funds of professional
identity"
WOS:000766049600002,Kron:2022:CognitiveMotivational,2022,"Kron, Stephanie","Cognitive and Motivational Person Characteristics as Predictors of
Diagnostic Performance: Combined Effects on Pre-Servi"
WOS:001310424200001,Zhong:2025:EffectsTeachers,2025,"Zhong, Bingbing","Effects of Teachers' Technology Leadership on Postgraduate Preservice
Teachers' Application of TPACK: Perspective of Pat"
WOS:000889208600001,Garciamila:2023:ServiceTeachers,2023,"Garcia-Mila, Merce","Pre-service teachers' knowledge, beliefs and predispositions to teach
argumentation in their disciplines"
WOS:001646634200001,Petridou:2025:ContextualInfluences,2025,"Petridou, Eleni","Contextual Influences on Self-Assessed TPACK: A Comparison of Physics
Undergraduates and In-Service Science Teachers"
WOS:001105443900001,Smit:2024:PortrayingDeveloping,2024,"Smit, Eefje",Portraying the developing PCK of Dutch pre-service geography teachers
WOS:000911463200008,Celik:2023:TowardsIntelligent,2023,"Celik, Ismail","Towards Intelligent-TPACK: An empirical study on teachers' professional
knowledge to ethically integrate artificial inte"
WOS:001315536300001,Mustell:2025:BeginningTeachers,2025,"Mustell, Jan","Beginning teachers' descriptions of ball games as pedagogic practice in
Swedish physical education"
WOS:000594547800001,Sebastianlopez:2020:MobileLearning,2020,"Sebastian-Lopez, Maria","Mobile Learning for Sustainable Development and Environmental Teacher
Education"
WOS:001579780900001,Erceg:2025:TraditionReform,2025,"Erceg, Natasa","Between Tradition and Reform: The Attitudes of Croatian Preservice
Primary School Teachers Towards Science Teaching and "
WOS:001677104900009,Fiedler:2026:SupportingService,2026,"Fiedler, Daniela","Supporting Pre-Service Teachers' Diagnostic Skills: Analysing Judgement
Accuracy and Chatbot Impact in a Biology Classro"
WOS:001707157800001,Tzoharrozen:2026:InnovationTeaching,2026,"Tzohar-Rozen, Meirav","Innovation in Teaching Using a Hackathon Technology-Enhanced Learning
Approach"
WOS:001218758700001,Wilcox:2024:ExperiencesUndergraduates,2024,"Wilcox, Jesse","Research Experiences for Undergraduates Through Extracurricular
Practitioner Inquiry: Exploring the Experiences of Prese"
